word,count,file0.txt.gz,file1.txt.gz,file10.txt.gz,file100.txt.gz,file101.txt.gz,file102.txt.gz,file103.txt.gz,file104.txt.gz,file105.txt.gz,file106.txt.gz,file107.txt.gz,file108.txt.gz,file109.txt.gz,file11.txt.gz,file110.txt.gz,file111.txt.gz,file112.txt.gz,file113.txt.gz,file114.txt.gz,file115.txt.gz,file116.txt.gz,file117.txt.gz,file118.txt.gz,file119.txt.gz,file12.txt.gz,file120.txt.gz,file121.txt.gz,file122.txt.gz,file123.txt.gz,file124.txt.gz,file125.txt.gz,file126.txt.gz,file127.txt.gz,file128.txt.gz,file129.txt.gz,file13.txt.gz,file130.txt.gz,file131.txt.gz,file132.txt.gz,file133.txt.gz,file134.txt.gz,file135.txt.gz,file136.txt.gz,file137.txt.gz,file138.txt.gz,file139.txt.gz,file14.txt.gz,file140.txt.gz,file141.txt.gz,file142.txt.gz,file143.txt.gz,file144.txt.gz,file145.txt.gz,file146.txt.gz,file147.txt.gz,file148.txt.gz,file149.txt.gz,file15.txt.gz,file150.txt.gz,file151.txt.gz,file152.txt.gz,file153.txt.gz,file154.txt.gz,file155.txt.gz,file156.txt.gz,file157.txt.gz,file158.txt.gz,file159.txt.gz,file16.txt.gz,file160.txt.gz,file161.txt.gz,file162.txt.gz,file163.txt.gz,file164.txt.gz,file165.txt.gz,file166.txt.gz,file167.txt.gz,file168.txt.gz,file169.txt.gz,file17.txt.gz,file170.txt.gz,file171.txt.gz,file172.txt.gz,file173.txt.gz,file174.txt.gz,file175.txt.gz,file176.txt.gz,file177.txt.gz,file178.txt.gz,file179.txt.gz,file18.txt.gz,file180.txt.gz,file181.txt.gz,file182.txt.gz,file183.txt.gz,file184.txt.gz,file185.txt.gz,file186.txt.gz,file187.txt.gz,file188.txt.gz,file189.txt.gz,file19.txt.gz,file190.txt.gz,file191.txt.gz,file192.txt.gz,file193.txt.gz,file194.txt.gz,file195.txt.gz,file196.txt.gz,file197.txt.gz,file198.txt.gz,file199.txt.gz,file2.txt.gz,file20.txt.gz,file200.txt.gz,file201.txt.gz,file202.txt.gz,file203.txt.gz,file204.txt.gz,file205.txt.gz,file206.txt.gz,file207.txt.gz,file208.txt.gz,file209.txt.gz,file21.txt.gz,file210.txt.gz,file211.txt.gz,file212.txt.gz,file213.txt.gz,file214.txt.gz,file215.txt.gz,file216.txt.gz,file217.txt.gz,file218.txt.gz,file219.txt.gz,file22.txt.gz,file220.txt.gz,file221.txt.gz,file222.txt.gz,file223.txt.gz,file224.txt.gz,file225.txt.gz,file226.txt.gz,file227.txt.gz,file228.txt.gz,file229.txt.gz,file23.txt.gz,file230.txt.gz,file231.txt.gz,file232.txt.gz,file233.txt.gz,file234.txt.gz,file235.txt.gz,file236.txt.gz,file237.txt.gz,file238.txt.gz,file239.txt.gz,file24.txt.gz,file240.txt.gz,file241.txt.gz,file242.txt.gz,file243.txt.gz,file244.txt.gz,file245.txt.gz,file246.txt.gz,file247.txt.gz,file248.txt.gz,file249.txt.gz,file25.txt.gz,file250.txt.gz,file251.txt.gz,file252.txt.gz,file253.txt.gz,file254.txt.gz,file255.txt.gz,file26.txt.gz,file27.txt.gz,file28.txt.gz,file29.txt.gz,file3.txt.gz,file30.txt.gz,file31.txt.gz,file32.txt.gz,file33.txt.gz,file34.txt.gz,file35.txt.gz,file36.txt.gz,file37.txt.gz,file38.txt.gz,file39.txt.gz,file4.txt.gz,file40.txt.gz,file41.txt.gz,file42.txt.gz,file43.txt.gz,file44.txt.gz,file45.txt.gz,file46.txt.gz,file47.txt.gz,file48.txt.gz,file49.txt.gz,file5.txt.gz,file50.txt.gz,file51.txt.gz,file52.txt.gz,file53.txt.gz,file54.txt.gz,file55.txt.gz,file56.txt.gz,file57.txt.gz,file58.txt.gz,file59.txt.gz,file6.txt.gz,file60.txt.gz,file61.txt.gz,file62.txt.gz,file63.txt.gz,file64.txt.gz,file65.txt.gz,file66.txt.gz,file67.txt.gz,file68.txt.gz,file69.txt.gz,file7.txt.gz,file70.txt.gz,file71.txt.gz,file72.txt.gz,file73.txt.gz,file74.txt.gz,file75.txt.gz,file76.txt.gz,file77.txt.gz,file78.txt.gz,file79.txt.gz,file8.txt.gz,file80.txt.gz,file81.txt.gz,file82.txt.gz,file83.txt.gz,file84.txt.gz,file85.txt.gz,file86.txt.gz,file87.txt.gz,file88.txt.gz,file89.txt.gz,file9.txt.gz,file90.txt.gz,file91.txt.gz,file92.txt.gz,file93.txt.gz,file94.txt.gz,file95.txt.gz,file96.txt.gz,file97.txt.gz,file98.txt.gz,file99.txt.gz
otozj,256007,1009,1012,992,983,1011,962,950,989,1022,1030,975,1031,998,1002,997,1010,1019,953,1035,971,974,977,1052,1001,988,1008,932,1049,1024,1042,1029,989,1010,991,997,1046,987,995,1001,1053,974,983,1010,947,986,1007,991,1008,1021,1035,1068,1016,960,1028,1001,1065,979,1011,986,1022,1037,998,1034,1012,954,1032,1070,981,972,935,980,1009,978,1011,981,976,1018,1013,923,1014,1007,980,989,939,939,1007,1027,1004,1060,976,994,1004,963,956,965,1025,992,973,992,975,1068,1039,1024,995,955,993,1047,986,1026,973,965,1029,1049,993,1005,963,963,985,986,1006,960,987,1044,967,1033,961,1017,1003,1030,1007,1036,1008,1063,969,1008,987,994,997,1087,981,1006,991,1005,999,970,995,1029,965,1003,959,1042,990,993,1028,1011,1015,995,1033,980,1027,984,1021,1006,994,1056,978,990,1043,1054,1016,1015,1008,987,1039,1006,989,927,991,1058,998,1020,957,995,1051,1006,973,979,994,1011,929,1011,968,929,992,996,972,1017,998,1021,979,982,1019,1000,1020,1051,997,1005,1030,1019,940,984,992,977,967,994,996,990,1004,968,1054,1009,970,1019,1026,1025,1041,1038,1010,1002,998,1043,964,987,954,1029,991,999,934,943,1058,1013,1000,1043,951,974,1018,967,992,1013,989,986,985,1011,1014,985,965
otunn,256406,1019,953,999,976,980,967,969,1025,1019,986,990,1030,1011,960,956,1024,960,987,988,1028,1008,1005,1022,939,974,994,960,949,941,1018,970,1040,991,1029,995,970,1011,1008,1060,1010,999,946,1047,992,1071,1035,978,980,970,1006,1037,1038,1021,959,1006,983,1014,1030,982,996,1009,1036,981,985,962,983,967,986,1045,1025,1051,978,1016,956,961,1021,1058,999,1031,1001,1022,998,1026,1009,964,962,987,1006,1035,963,1016,1049,950,1004,977,1007,981,988,978,975,1010,1025,999,1053,1010,978,1005,993,993,1000,1061,1046,967,1069,997,972,1021,1031,996,979,1027,1017,1010,993,1011,1004,983,1070,1033,1016,1056,989,978,1005,965,963,1006,1104,1007,996,968,1029,1018,1026,954,1035,1044,1010,1003,991,1021,1033,976,1008,999,967,1035,997,1002,1057,977,958,979,1016,1002,1050,1008,1010,1032,1013,1029,958,1025,955,975,1016,1061,1035,1039,1010,1020,989,973,993,1046,1011,1024,931,985,1004,970,965,988,1013,973,988,1031,989,1052,953,1004,965,1078,1018,1041,1014,1029,1012,964,975,982,1005,961,991,967,1032,993,981,1006,1016,1015,983,1024,976,1040,1000,976,1023,988,1067,1023,981,1008,1021,1011,1014,988,972,986,975,973,990,1000,980,952,991,964,997,975,1033,982,980,990,1031,1024,1023
otuzz,257456,998,972,1028,1025,1001,996,1021,982,1036,956,994,980,1046,1055,1024,1023,1016,998,990,977,1048,963,985,1009,1004,1013,1033,1016,1002,1034,973,1069,1059,970,1034,1033,1025,948,992,1017,1060,1024,987,969,990,944,989,1009,967,973,966,1043,974,1064,1032,995,995,965,991,1038,1049,1054,990,995,956,977,981,1041,989,975,915,972,1034,1079,947,999,993,995,1040,990,966,1024,1002,966,1033,968,1034,1037,1049,1072,957,1038,1019,976,949,985,984,939,1016,1011,987,999,976,991,1031,969,986,1013,974,1031,987,997,998,990,1050,1017,966,1036,987,1007,935,997,996,993,989,1023,1001,1042,1002,974,960,1073,1003,1072,979,977,992,1035,1048,1025,1045,976,985,1020,988,1038,1014,959,991,1007,1040,1038,994,1022,1013,1013,989,997,1013,969,1064,1002,1043,1035,1005,1048,1035,1017,1083,960,990,1007,1002,990,1033,1019,1003,957,1005,1013,1047,1001,989,980,989,1037,1005,970,1002,954,947,1002,1006,1039,1013,1030,1026,1059,1036,1044,1016,1046,1031,942,997,1039,1004,1006,1006,1031,1012,1017,1002,1010,1033,1035,979,1018,1051,1005,1000,1016,966,989,1040,970,978,980,1012,1033,1002,1011,991,1017,1006,1017,987,1044,1041,1012,947,1008,987,999,994,1050,1046,994,1059,976,976,1011,974,1042,997,982
ouceh,255538,1035,1041,956,1030,945,1032,970,994,981,994,984,1014,959,1004,987,969,949,1020,969,1006,1047,1056,1025,1001,980,1007,995,957,979,1003,934,981,1029,994,935,1051,1077,1049,967,1022,965,1037,1015,954,995,986,992,1005,963,973,983,947,1009,973,1066,1079,1025,962,989,1004,1012,981,1012,996,990,1003,979,1053,1036,954,1003,1021,967,997,990,967,989,985,1022,1027,987,1027,1011,974,1001,1032,978,989,1029,998,1006,997,984,1001,961,978,1036,1009,988,1024,987,989,1039,966,1059,990,995,1045,1001,990,1009,1011,1006,1028,977,1005,1002,1005,1031,986,1023,1080,970,956,1014,959,1017,1009,1046,966,968,973,1037,1031,956,979,991,1041,988,1070,928,976,1006,977,1030,1036,1027,944,1051,998,1006,1004,994,1048,984,1023,987,988,1027,1002,985,1048,1006,1023,974,970,972,1030,959,1006,1013,982,1035,1002,1018,1033,948,1023,966,951,1001,1017,1004,1083,990,1008,1029,990,988,989,943,1023,977,993,926,987,1009,989,1017,1017,1031,1036,1003,994,1009,971,1027,987,960,1038,988,1045,968,1023,976,962,1062,1010,1005,981,961,1006,935,921,1005,1003,980,1000,979,960,993,971,971,973,1003,898,1024,982,1029,1035,959,975,966,984,1007,964,1024,1000,998,1005,996,1007,1024,954,972,999
ougft,256054,999,973,964,1018,1022,1052,1016,1033,1028,1021,1016,1022,1021,980,957,1031,1014,998,976,1042,1050,993,996,1031,892,1009,997,986,983,1018,1018,962,986,948,1014,1006,997,1021,1011,974,1029,980,989,1021,1007,994,1016,1002,954,960,1013,965,987,1017,1007,982,953,999,981,980,971,1026,965,1062,1014,1034,981,1024,999,1061,996,1008,975,1052,997,983,991,1003,1094,1033,1008,1017,960,994,1029,1020,949,994,1003,989,1012,992,987,967,1058,970,1036,974,971,972,1028,951,1009,1038,1028,960,962,991,955,995,958,1004,980,1033,1026,1017,983,1027,998,934,978,1009,963,1022,1033,1044,1010,988,972,963,1045,994,975,1031,1015,995,1032,1074,998,974,994,996,1005,1065,999,1040,996,962,976,999,1033,991,1029,1024,979,1001,1011,931,979,1038,1046,1034,936,1029,994,1058,973,993,935,968,1031,992,1025,982,989,960,1037,1017,1020,977,1023,1024,1035,960,1017,986,1025,1038,990,1064,1025,1006,942,983,1028,989,1010,1004,981,1007,929,959,1059,945,1010,966,1003,1002,1029,1008,971,993,1005,979,957,1004,1030,1019,1002,999,1026,999,1028,988,993,976,997,1038,1044,1020,999,1033,1009,995,961,974,969,1052,988,984,977,1009,1029,937,1024,944,1010,966,1022,985,996,971,1049,977,973,988
ouksp,256555,988,941,1077,994,1018,998,975,980,997,1028,1057,1041,963,1053,983,1030,995,964,944,1028,1019,1076,1004,972,942,1059,1014,980,1002,976,1035,1002,1037,989,956,988,1058,958,992,1014,996,997,1030,986,979,1019,1018,1011,995,1007,993,999,983,1042,976,971,995,1015,1011,1019,1046,1051,1026,938,1030,988,934,1017,1011,1031,1005,1018,961,1014,1050,1012,1041,1025,979,1002,992,1014,995,1001,998,1018,975,1034,986,975,1065,995,945,969,1080,1040,975,956,1021,1017,1003,1021,989,1019,1032,977,1042,973,999,1029,1027,991,959,978,1035,1012,1012,942,1012,945,1009,1014,971,1046,1021,1003,965,988,1038,960,1073,1005,1016,975,972,1027,1009,979,1039,988,980,1030,1025,1017,1017,996,1029,983,988,1004,990,1086,972,953,1054,994,1035,986,985,993,937,1010,1014,1004,1049,983,1012,1019,1025,998,976,1007,1035,1031,1022,930,1034,965,1021,992,996,1004,952,1022,1042,1049,1034,960,1004,1076,968,1028,947,990,989,999,1074,1030,1036,978,939,1000,989,1089,1005,1002,1011,1004,1001,999,991,1006,1071,1025,990,952,985,927,981,1062,1030,1016,952,979,1006,1009,1028,1038,947,973,1080,931,941,994,992,1007,1007,923,1032,1029,947,978,967,1024,983,993,950,1018,974,958,1013,952,1072,1013,970,947
ovncz,257263,956,1045,1057,972,953,1027,964,1019,1030,1065,946,1042,1005,1080,1011,1025,1079,1027,1052,991,983,1005,996,965,965,1051,1005,1023,996,1003,998,958,959,987,991,1044,1066,1012,1028,989,997,973,955,1028,1064,979,1021,993,1021,954,976,1055,1020,999,1057,1041,982,945,946,1009,986,1013,1008,1029,1045,1003,981,1028,951,1036,994,989,1018,951,1019,1014,1008,1022,935,1003,1005,1015,1010,1045,1043,1016,1054,999,1046,938,1028,1014,995,969,1019,1026,985,997,1008,1062,957,1032,969,1026,946,1005,1030,1026,984,997,986,1011,965,989,976,992,996,1044,1061,1027,1049,1083,910,1000,1007,969,1013,991,984,1001,994,1035,985,974,974,1002,1027,1007,994,996,1040,991,1038,1053,1065,1028,993,981,969,1009,1065,975,1044,983,1076,982,1033,999,1032,1001,1030,964,945,1002,1020,1001,941,967,1049,997,948,981,997,997,980,999,1020,986,1017,959,1029,943,984,980,993,1022,932,982,1053,992,953,1017,1016,1006,982,1024,1037,1043,1023,959,1014,1013,989,1047,978,1001,1074,1026,1016,1020,945,948,1037,1007,1030,1006,1070,921,1034,1050,1027,965,1006,958,966,1031,1000,997,976,1005,988,961,1001,994,1023,1005,1053,1016,980,1025,1012,990,994,1013,990,972,1006,1053,1012,1020,1016,1034,1048,1000,1049,1018
owget,256335,1058,1017,1017,1011,1001,1001,925,1035,990,998,955,1008,1026,1072,1003,1100,1054,950,996,1046,1034,1012,1028,997,981,1031,1026,1054,963,1038,974,983,957,960,1014,1008,973,916,973,1061,991,976,991,984,1005,953,1044,1033,993,1007,1029,1022,984,1066,1042,1014,999,967,965,985,1048,981,1054,1051,1014,1007,1000,1041,969,962,976,990,1057,1005,1031,953,991,1014,1022,1010,937,987,990,1027,1067,1027,1031,1020,987,1016,993,989,1068,1008,1019,990,1025,1031,984,982,1026,1017,991,993,995,993,968,1045,963,908,974,974,1089,991,977,978,998,997,982,968,1021,989,995,1004,1056,993,1004,1028,1048,1000,995,996,944,972,974,997,1023,983,985,1028,987,1024,996,923,972,1010,985,999,1021,996,967,1009,1006,997,1057,993,1012,986,993,966,1042,998,1060,970,1005,958,1017,987,1034,1024,993,989,959,1051,1059,968,985,1028,962,1009,949,965,977,959,978,996,1056,953,1017,1029,969,964,1062,997,1025,994,957,977,993,969,990,999,975,1020,1000,979,1029,1032,991,998,1018,1008,977,1044,974,969,987,975,1022,995,1024,984,1067,975,988,1005,1035,958,1034,1013,997,1018,974,973,972,972,997,1036,1008,956,1046,1034,1027,988,1007,951,1032,945,1019,995,1001,991,957,1005,1049,1025
owtdq,255236,996,1036,1023,994,973,975,927,1028,1000,1033,1008,1013,1019,943,985,927,1015,1043,998,952,1009,1020,1043,1007,971,914,1026,1027,1053,984,1001,991,1017,982,965,982,965,967,972,1018,982,1049,1010,968,1031,1015,1021,985,1018,1017,988,1008,985,1022,968,1012,991,981,1025,1025,1006,997,1003,974,1030,992,964,965,1032,993,999,1024,1037,979,1008,1001,989,1026,984,1042,965,969,980,949,997,1072,967,1003,993,964,942,1017,965,1031,982,996,963,984,1034,973,954,913,1013,1012,958,992,1016,1025,967,1044,954,1020,978,1007,968,1004,934,996,986,998,1018,1014,980,980,1033,988,1020,996,1013,1009,970,1027,983,1027,945,984,946,962,964,991,1043,1021,1014,958,1007,991,984,962,959,1012,970,1016,1039,958,994,965,943,921,1003,1001,1034,1034,945,980,998,993,994,1021,1000,1059,992,982,974,1045,1007,968,989,994,1024,1056,989,981,976,1012,997,1000,959,1021,1029,1043,1053,1017,994,1000,1029,976,1045,1023,976,970,1055,969,968,991,1031,981,1052,960,964,1003,1047,992,980,1053,1015,993,1023,1005,955,1010,995,972,993,1038,1024,936,1014,1028,951,1034,961,1024,963,979,990,1048,962,1010,994,1061,1028,1025,1032,1014,966,978,988,999,991,992,1033,1006,999,1009,959,970
owxvg,255731,1045,971,1028,998,967,1033,979,1035,1016,944,1016,1045,1044,998,1033,1016,946,1001,994,1007,989,1018,966,1013,1055,976,948,984,999,1046,1039,1006,972,995,966,1009,995,1039,1008,984,1038,932,971,993,1013,1002,991,1010,947,1008,1034,1002,986,984,978,997,941,897,1008,1002,1006,948,1001,1021,952,1024,1045,960,978,1003,1063,997,1017,939,1018,995,1030,1004,1044,1046,949,989,1033,976,976,1047,1012,982,1030,944,1001,1059,972,964,1061,1012,1030,991,1016,975,982,1009,1007,1030,975,943,1009,956,1002,1064,974,1012,920,1034,1015,1044,1019,1005,1008,992,998,1005,984,976,967,984,1000,986,977,1023,1009,987,981,1073,1043,1005,996,1045,977,1018,1008,1037,1034,1023,1027,956,1006,1020,1000,955,982,1039,1013,973,1039,996,966,1088,977,1051,1019,978,993,988,1026,1032,1012,1031,1009,1012,981,1068,993,944,931,997,980,934,1010,991,990,1004,1003,1071,999,943,1014,1025,948,964,979,984,984,937,1064,996,970,1001,1040,965,1034,974,972,978,973,1061,910,920,990,1004,1010,1055,1036,1015,1047,928,979,978,1010,1043,997,996,1034,1018,1047,981,1036,1015,984,1027,1015,959,1006,1021,980,1004,998,964,943,1011,986,999,1004,922,958,980,963,1022,986,957,977,999,1002,1019,1015,988
oyfan,256029,1037,986,986,1044,1007,988,969,959,1019,1005,1046,1005,966,1001,966,1009,988,1025,1009,963,995,1012,1045,968,961,986,1025,963,974,1041,950,1034,1030,1002,990,1056,1026,938,1017,1006,992,987,1003,1014,935,993,1010,972,955,1016,958,996,996,1013,938,988,991,1045,1040,1003,1003,1016,985,1034,983,1006,1029,1006,1002,1007,955,1009,1002,1024,999,978,1058,1016,946,1007,974,1011,1034,1015,1023,1007,931,983,1026,971,995,983,1014,1014,1005,1000,992,1038,1047,1001,1042,953,982,960,964,1011,1022,1020,994,990,1008,1021,986,972,972,958,987,1019,982,1089,990,940,983,956,1027,1007,1017,1047,1020,1005,996,1017,971,1049,1044,986,1005,1045,1002,1003,1043,972,998,1036,1034,998,1065,997,1006,968,936,1029,966,1029,973,977,995,985,1024,1028,957,989,1041,1063,997,990,963,980,1007,928,980,975,962,1047,1001,983,953,982,974,939,1011,1004,1006,1066,1066,972,1031,1027,1024,1038,978,997,982,1003,977,1008,972,1043,1033,1013,1051,1006,985,996,980,1010,1018,1041,1014,994,1027,966,908,984,1006,991,953,997,1040,973,1029,1051,1025,1006,939,972,1004,969,993,1024,976,1040,994,979,997,961,961,1057,989,1033,931,1004,1000,975,994,1012,984,1026,980,1031,1007,973,995,1107,1000,1037
oyuac,255279,958,1029,1029,985,966,1018,970,1055,970,978,995,1004,1002,990,971,1034,967,1009,968,1042,969,1061,935,992,1001,988,991,1073,1012,967,948,1020,942,970,1008,1036,983,975,1004,972,943,918,994,981,961,965,1004,995,999,985,1012,978,987,957,1037,975,967,989,961,959,997,1010,1019,920,1047,973,1058,995,984,1033,973,956,968,1013,1042,1015,995,978,1035,977,1007,989,936,989,1049,999,977,960,953,961,1023,954,1011,1009,1023,986,1047,965,987,1005,984,1005,1051,1002,1032,961,979,1068,1018,975,1008,972,1028,1043,945,1058,1048,957,998,965,1003,1011,1006,978,1046,953,1061,1001,1014,981,982,1054,961,992,1042,1040,1005,970,953,1009,1067,1016,1020,1057,1048,962,1005,971,1016,1027,1006,1027,968,1013,981,983,965,1044,1035,1002,1069,995,996,968,926,978,960,993,1021,1006,1022,978,998,982,1012,1005,1008,977,936,1005,987,968,1053,943,1078,1008,971,967,957,1052,1067,1061,934,955,977,976,1029,1043,1022,938,970,1017,984,993,1030,956,994,935,982,986,984,1024,970,1007,1000,1039,1022,1005,972,995,972,1019,958,965,977,1004,1009,961,1011,1037,1017,978,987,959,1009,1035,1031,993,991,1013,1027,1073,974,979,1005,1037,971,1023,987,1036,982,958,995,1019,1030,1027
oyxie,256756,938,1026,999,1021,1049,1059,1047,1033,1011,954,984,950,998,1023,1008,974,1045,995,973,964,1051,944,976,996,1044,1029,1087,1004,1014,958,959,1008,1062,1010,1034,1004,1040,998,1024,1033,1004,999,1052,960,948,1020,1001,1022,998,989,1038,975,947,972,1010,975,974,971,988,1000,1061,1021,1000,1024,1058,1024,1045,1056,955,1006,935,1028,983,987,980,990,990,1001,1011,971,1055,967,1049,1043,1012,1063,990,1008,981,992,1033,1016,1012,1052,970,959,1041,938,1008,1023,1005,1012,975,1009,1023,1038,1029,1060,982,989,960,985,978,985,1022,1015,993,979,1035,983,970,1011,1040,1026,1029,1009,1018,1006,966,991,1021,998,975,999,1027,997,1007,975,1023,1036,1059,985,1042,1048,1011,1067,1052,978,984,929,969,1013,992,1041,971,993,980,988,961,1029,1000,1032,1021,922,943,1005,972,966,962,1017,1014,988,976,945,998,952,989,1011,1017,992,978,1026,1041,948,989,1008,1006,990,1005,1023,1023,984,1060,977,1019,984,1076,976,1015,966,1015,984,982,962,1011,1026,1012,1013,1050,1059,1030,996,965,973,990,1050,1046,1006,985,1011,1024,1018,945,991,1051,976,999,1011,1025,972,994,977,963,961,980,1014,1011,957,1049,1002,990,1008,958,966,969,1058,1050,944,1027,1024,996,1015,976,1033,1051,1009
ozhdr,256332,982,981,1004,959,986,965,1009,977,974,965,959,1016,1050,1015,990,1002,1003,1029,1016,963,1018,1025,1024,1024,992,1026,971,1019,969,1011,987,1006,977,945,995,985,996,946,967,971,1018,1027,1066,963,1008,974,1017,957,990,1012,1007,966,1058,975,976,1009,1032,1062,1026,1029,993,1021,1036,995,1021,1021,1022,994,1029,1010,1018,1022,1029,989,1014,1058,953,1017,973,996,957,965,982,1006,1022,993,1014,972,1019,982,989,1005,1032,934,991,1051,1071,974,1023,982,988,1014,1034,968,1001,994,1007,1012,1054,1033,984,960,1015,1047,1038,998,1004,989,951,965,1012,1001,963,959,1012,990,1021,943,960,973,994,1033,959,979,1011,1051,1017,1005,967,1061,1032,1038,977,987,1021,982,1036,1078,997,985,1006,1001,951,938,1025,998,1001,969,1080,970,1022,1004,988,966,1052,1027,1043,971,1009,1015,1041,1000,976,999,996,990,1018,979,1005,1012,1018,1023,990,984,1015,1019,1017,953,942,1019,986,977,1050,988,1008,1001,1014,1007,1009,979,1050,994,967,971,986,1006,987,1010,1020,1023,971,988,1032,1004,1031,971,980,1014,1011,1039,990,1013,1003,971,984,1000,964,1008,951,980,950,983,1007,1012,1073,1000,1030,949,1047,980,1010,1021,1010,1046,982,959,1046,1053,983,965,999,974,1042,1037,976,1082
pajdj,256267,1009,1009,983,968,1033,1035,1021,1064,973,982,1039,955,970,951,1038,973,999,1012,968,1059,967,1019,976,1009,993,989,1018,960,968,1004,1054,1015,994,1031,957,946,1008,996,1018,943,1015,936,986,1029,1038,918,930,1003,948,1005,945,1039,968,997,1016,924,1018,1012,1071,928,1069,971,957,1052,1011,1050,1019,1014,986,994,1008,1002,1002,1043,969,1066,1023,1022,1020,943,996,1004,986,1009,1047,1003,1048,987,1010,1048,985,950,1080,1002,990,1005,1008,999,974,1024,1024,1012,1003,969,994,1039,1052,1008,935,1023,1006,976,1013,970,1000,1022,1011,973,941,1021,1013,1026,998,1001,968,981,998,1074,970,1015,980,1008,1057,1029,1031,1010,963,908,978,996,974,990,907,1003,957,972,1004,1023,1009,993,1022,987,1038,981,989,987,984,1039,1004,1024,1002,1080,1028,963,1044,974,966,1033,984,1036,987,992,1005,1011,1018,975,995,999,989,1007,1037,986,973,1062,912,1031,943,952,1032,1035,1043,993,1009,1008,1071,968,1007,988,981,938,998,1058,1011,1034,997,996,982,1012,1042,1029,999,1037,964,970,1028,1025,941,984,1027,998,1018,973,944,1032,996,992,974,1029,990,986,1032,1028,1069,1002,981,1010,1004,1021,987,1062,949,1056,998,922,1019,1026,986,972,959,1029,1012,1032,1041,1001,1000,1055
pcygl,256378,1055,1007,1006,1047,1047,963,954,961,924,970,1025,968,1059,1024,1005,993,1011,981,1041,953,1025,1034,1015,1008,914,1020,1017,1007,985,965,974,1046,1040,972,987,1023,913,953,963,1032,983,1049,1109,977,1037,972,1009,1001,997,1024,1039,975,986,991,1046,974,1022,1031,1008,981,1024,1030,971,969,1003,1011,1022,972,989,984,1021,972,1040,969,959,1042,981,1037,1000,998,976,1071,995,1000,981,977,971,970,1049,1065,986,979,1003,1028,1000,1070,1015,1001,1024,1057,990,969,1044,968,1009,1018,990,966,1016,1014,1029,1004,979,956,1010,1016,949,956,969,979,1050,1012,1017,977,1008,982,1025,1108,998,963,983,1028,978,951,981,1075,1012,951,1035,973,956,958,970,971,952,1001,1044,1036,997,979,1025,1049,1015,1018,984,973,1038,1062,983,998,997,1055,935,1014,1102,1008,981,946,1002,1047,989,1012,1052,1021,978,950,996,1014,996,1048,996,972,1064,942,1054,1009,1013,1019,982,977,1065,977,967,1014,1062,1016,948,1024,945,1033,990,1013,1016,1034,1029,1002,973,991,948,990,993,1027,970,951,1025,975,1026,1020,978,977,992,965,987,991,1014,1020,987,958,986,956,996,1053,978,1000,1043,956,1024,1011,1017,1007,1011,954,967,1041,1021,996,1022,1059,983,1053,996,955,960,985,1008,1019
pdgej,255260,1056,995,1040,1005,956,1003,989,948,983,1029,1063,917,1020,1021,956,1041,1010,964,1037,979,965,1032,991,973,1007,996,1018,1000,996,1003,1010,1018,984,1024,960,952,959,970,1034,992,984,942,964,994,1033,1009,1008,1043,1047,987,984,958,1003,932,947,1034,991,1008,1053,1029,985,997,943,1048,975,1011,1017,966,1070,969,1035,1032,990,1010,977,979,1024,1032,991,1007,1020,941,1019,1028,1057,948,1013,982,1014,1006,1033,1018,953,1028,961,971,1006,979,986,987,997,993,1002,976,1002,1009,990,1065,987,1001,943,1028,961,995,998,979,1022,1042,991,1001,993,1000,996,1003,942,1014,1035,1027,1017,1005,997,988,1022,989,993,943,961,1055,980,1014,1005,955,933,1010,981,987,961,1006,970,988,994,1004,1018,948,1000,1004,965,996,1055,992,1022,930,1023,992,993,969,1041,972,1018,963,964,986,963,1020,993,961,954,1001,1015,1007,936,999,1038,1051,1030,961,977,937,1001,1006,986,956,985,971,986,1009,970,1012,981,1010,1017,1012,973,1021,988,981,1028,1008,1034,996,996,1024,1032,987,959,998,1032,989,1015,972,992,1053,986,1009,1008,930,987,1013,1026,1057,995,999,997,956,954,1025,978,995,995,998,1035,1006,973,1043,1000,944,970,1016,1016,1004,1042,1001,1006,1026,999,993
